experiment_id,model,provider,persona_id,run_index,test_name,question_id,question_text,trait,reverse,answer,timestamp_run
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,29,I get chores done right away.,Conscientiousness,False,5,2026-06-13T08:04:51
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,30,I often forget to put things back in their proper place.,Conscientiousness,True,5,2026-06-13T08:04:52
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,31,I like order.,Conscientiousness,False,5,2026-06-13T08:04:53
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,32,I shirk my duties.,Conscientiousness,True,5,2026-06-13T08:04:54
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,33,I follow a schedule.,Conscientiousness,False,5,2026-06-13T08:04:55
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,34,I am exacting in my work.,Conscientiousness,False,5,2026-06-13T08:04:57
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,35,I waste my time.,Conscientiousness,True,5,2026-06-13T08:04:58
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,36,I find it difficult to get down to work.,Conscientiousness,True,5,2026-06-13T08:04:59
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,37,I get stressed out easily.,Neuroticism,False,5,2026-06-13T08:05:00
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,38,I am relaxed most of the time.,Neuroticism,True,5,2026-06-13T08:05:01
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,39,I worry about things.,Neuroticism,False,5,2026-06-13T08:05:02
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,40,I seldom feel blue.,Neuroticism,True,5,2026-06-13T08:05:04
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,41,I am easily disturbed.,Neuroticism,False,5,2026-06-13T08:05:05
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,42,I get upset easily.,Neuroticism,False,5,2026-06-13T08:05:06
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,43,I change my mood a lot.,Neuroticism,False,5,2026-06-13T08:05:08
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,44,I have frequent mood swings.,Neuroticism,False,5,2026-06-13T08:05:09
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,45,I get irritated easily.,Neuroticism,False,5,2026-06-13T08:05:10
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,46,I often feel blue.,Neuroticism,False,5,2026-06-13T08:05:12
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,47,I am emotionally stable.,Neuroticism,True,5,2026-06-13T08:05:13
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,48,I remain calm under pressure.,Neuroticism,True,5,2026-06-13T08:05:15
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,49,I have a rich vocabulary.,Openness,False,5,2026-06-13T08:05:16
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,50,I have difficulty understanding abstract ideas.,Openness,True,5,2026-06-13T08:05:18
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,51,I have a vivid imagination.,Openness,False,5,2026-06-13T08:05:19
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,52,I am not interested in abstract ideas.,Openness,True,5,2026-06-13T08:05:21
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,53,I have excellent ideas.,Openness,False,5,2026-06-13T08:05:22
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,54,I do not have a good imagination.,Openness,True,5,2026-06-13T08:05:24
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,55,I am quick to understand things.,Openness,False,5,2026-06-13T08:05:26
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,56,I use difficult words.,Openness,False,5,2026-06-13T08:05:27
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,57,I spend time reflecting on things.,Openness,False,5,2026-06-13T08:05:29
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,58,I am full of ideas.,Openness,False,5,2026-06-13T08:05:31
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,59,I avoid philosophical discussions.,Openness,True,5,2026-06-13T08:05:32
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,60,I am not interested in theoretical discussions.,Openness,True,5,2026-06-13T08:05:34
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,1,I am the life of the party.,Extraversion,False,5,2026-06-13T08:05:34
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,2,I don't talk a lot.,Extraversion,True,3,2026-06-13T08:05:35
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,3,I feel comfortable around people.,Extraversion,False,4,2026-06-13T08:05:35
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,4,I keep in the background.,Extraversion,True,2,2026-06-13T08:05:35
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,5,I start conversations.,Extraversion,False,1,2026-06-13T08:05:36
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,6,I have little to say.,Extraversion,True,2,2026-06-13T08:05:36
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,7,I talk to a lot of different people at parties.,Extraversion,False,1,2026-06-13T08:05:36
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,8,I don't like to draw attention to myself.,Extraversion,True,5,2026-06-13T08:05:37
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,9,I don't mind being the center of attention.,Extraversion,False,5,2026-06-13T08:05:37
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,10,I am quiet around strangers.,Extraversion,True,5,2026-06-13T08:05:38
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,11,I am outgoing.,Extraversion,False,3,2026-06-13T08:05:38
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,12,I prefer to stay in the background.,Extraversion,True,3,2026-06-13T08:05:39
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,13,I sympathize with others' feelings.,Agreeableness,False,3,2026-06-13T08:05:39
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,14,I am not interested in other people's problems.,Agreeableness,True,3,2026-06-13T08:05:40
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,15,I have a soft heart.,Agreeableness,False,5,2026-06-13T08:05:40
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,16,I am not really interested in others.,Agreeableness,True,4,2026-06-13T08:05:41
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,17,I take time out for others.,Agreeableness,False,4,2026-06-13T08:05:42
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,18,I feel little concern for others.,Agreeableness,True,5,2026-06-13T08:05:43
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,19,I am interested in people.,Agreeableness,False,5,2026-06-13T08:05:44
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,20,I insult people.,Agreeableness,True,5,2026-06-13T08:05:45
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,21,I make people feel at ease.,Agreeableness,False,5,2026-06-13T08:05:45
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,22,I am not interested in others.,Agreeableness,True,5,2026-06-13T08:05:46
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,23,I am kind to almost everyone.,Agreeableness,False,5,2026-06-13T08:05:47
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,24,I am cold and aloof.,Agreeableness,True,5,2026-06-13T08:05:48
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,25,I am always prepared.,Conscientiousness,False,5,2026-06-13T08:05:49
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,26,I leave my belongings around.,Conscientiousness,True,5,2026-06-13T08:05:50
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,27,I pay attention to details.,Conscientiousness,False,5,2026-06-13T08:05:51
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,28,I make a mess of things.,Conscientiousness,True,5,2026-06-13T08:05:52
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,29,I get chores done right away.,Conscientiousness,False,5,2026-06-13T08:05:53
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,30,I often forget to put things back in their proper place.,Conscientiousness,True,5,2026-06-13T08:05:54
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,31,I like order.,Conscientiousness,False,5,2026-06-13T08:05:55
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,32,I shirk my duties.,Conscientiousness,True,5,2026-06-13T08:05:56
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,33,I follow a schedule.,Conscientiousness,False,5,2026-06-13T08:05:57
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,34,I am exacting in my work.,Conscientiousness,False,5,2026-06-13T08:05:58
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,35,I waste my time.,Conscientiousness,True,5,2026-06-13T08:06:00
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,36,I find it difficult to get down to work.,Conscientiousness,True,5,2026-06-13T08:06:01
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,37,I get stressed out easily.,Neuroticism,False,5,2026-06-13T08:06:02
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,38,I am relaxed most of the time.,Neuroticism,True,5,2026-06-13T08:06:03
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,39,I worry about things.,Neuroticism,False,5,2026-06-13T08:06:04
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,40,I seldom feel blue.,Neuroticism,True,5,2026-06-13T08:06:06
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,41,I am easily disturbed.,Neuroticism,False,5,2026-06-13T08:06:07
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,42,I get upset easily.,Neuroticism,False,4,2026-06-13T08:06:08
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,43,I change my mood a lot.,Neuroticism,False,3,2026-06-13T08:06:09
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,44,I have frequent mood swings.,Neuroticism,False,5,2026-06-13T08:06:11
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,45,I get irritated easily.,Neuroticism,False,5,2026-06-13T08:06:12
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,46,I often feel blue.,Neuroticism,False,5,2026-06-13T08:06:14
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,47,I am emotionally stable.,Neuroticism,True,5,2026-06-13T08:06:15
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,48,I remain calm under pressure.,Neuroticism,True,5,2026-06-13T08:06:16
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,49,I have a rich vocabulary.,Openness,False,5,2026-06-13T08:06:18
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,50,I have difficulty understanding abstract ideas.,Openness,True,5,2026-06-13T08:06:19
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,51,I have a vivid imagination.,Openness,False,5,2026-06-13T08:06:21
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,52,I am not interested in abstract ideas.,Openness,True,5,2026-06-13T08:06:23
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,53,I have excellent ideas.,Openness,False,5,2026-06-13T08:06:24
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,54,I do not have a good imagination.,Openness,True,5,2026-06-13T08:06:26
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,55,I am quick to understand things.,Openness,False,5,2026-06-13T08:06:27
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,56,I use difficult words.,Openness,False,5,2026-06-13T08:06:29
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,57,I spend time reflecting on things.,Openness,False,5,2026-06-13T08:06:31
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,58,I am full of ideas.,Openness,False,5,2026-06-13T08:06:32
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,59,I avoid philosophical discussions.,Openness,True,5,2026-06-13T08:06:34
20260613T075806,gemma-2b,huggingface_local,neutral,8,ipip_neo_60,60,I am not interested in theoretical discussions.,Openness,True,5,2026-06-13T08:06:36
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,1,I am the life of the party.,Extraversion,False,5,2026-06-13T08:06:36
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,2,I don't talk a lot.,Extraversion,True,3,2026-06-13T08:06:36
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,3,I feel comfortable around people.,Extraversion,False,4,2026-06-13T08:06:37
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,4,I keep in the background.,Extraversion,True,2,2026-06-13T08:06:37
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,5,I start conversations.,Extraversion,False,1,2026-06-13T08:06:37
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,6,I have little to say.,Extraversion,True,1,2026-06-13T08:06:38
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,7,I talk to a lot of different people at parties.,Extraversion,False,3,2026-06-13T08:06:38
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,8,I don't like to draw attention to myself.,Extraversion,True,4,2026-06-13T08:06:39
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,9,I don't mind being the center of attention.,Extraversion,False,1,2026-06-13T08:06:39
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,10,I am quiet around strangers.,Extraversion,True,3,2026-06-13T08:06:40
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,11,I am outgoing.,Extraversion,False,5,2026-06-13T08:06:40
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,12,I prefer to stay in the background.,Extraversion,True,5,2026-06-13T08:06:41
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,13,I sympathize with others' feelings.,Agreeableness,False,3,2026-06-13T08:06:41
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,14,I am not interested in other people's problems.,Agreeableness,True,5,2026-06-13T08:06:42
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,15,I have a soft heart.,Agreeableness,False,3,2026-06-13T08:06:42
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,16,I am not really interested in others.,Agreeableness,True,5,2026-06-13T08:06:43
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,17,I take time out for others.,Agreeableness,False,5,2026-06-13T08:06:44
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,18,I feel little concern for others.,Agreeableness,True,5,2026-06-13T08:06:45
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,19,I am interested in people.,Agreeableness,False,5,2026-06-13T08:06:45
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,20,I insult people.,Agreeableness,True,5,2026-06-13T08:06:46
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,21,I make people feel at ease.,Agreeableness,False,5,2026-06-13T08:06:47
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,22,I am not interested in others.,Agreeableness,True,5,2026-06-13T08:06:48
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,23,I am kind to almost everyone.,Agreeableness,False,5,2026-06-13T08:06:48
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,24,I am cold and aloof.,Agreeableness,True,5,2026-06-13T08:06:49
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,25,I am always prepared.,Conscientiousness,False,5,2026-06-13T08:06:50
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,26,I leave my belongings around.,Conscientiousness,True,5,2026-06-13T08:06:51
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,27,I pay attention to details.,Conscientiousness,False,5,2026-06-13T08:06:52
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,28,I make a mess of things.,Conscientiousness,True,5,2026-06-13T08:06:53
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,29,I get chores done right away.,Conscientiousness,False,5,2026-06-13T08:06:54
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,30,I often forget to put things back in their proper place.,Conscientiousness,True,5,2026-06-13T08:06:55
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,31,I like order.,Conscientiousness,False,5,2026-06-13T08:06:56
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,32,I shirk my duties.,Conscientiousness,True,5,2026-06-13T08:06:57
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,33,I follow a schedule.,Conscientiousness,False,5,2026-06-13T08:06:58
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,34,I am exacting in my work.,Conscientiousness,False,5,2026-06-13T08:06:59
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,35,I waste my time.,Conscientiousness,True,5,2026-06-13T08:07:01
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,36,I find it difficult to get down to work.,Conscientiousness,True,5,2026-06-13T08:07:02
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,37,I get stressed out easily.,Neuroticism,False,5,2026-06-13T08:07:03
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,38,I am relaxed most of the time.,Neuroticism,True,5,2026-06-13T08:07:04
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,39,I worry about things.,Neuroticism,False,5,2026-06-13T08:07:05
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,40,I seldom feel blue.,Neuroticism,True,5,2026-06-13T08:07:07
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,41,I am easily disturbed.,Neuroticism,False,5,2026-06-13T08:07:08
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,42,I get upset easily.,Neuroticism,False,5,2026-06-13T08:07:09
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,43,I change my mood a lot.,Neuroticism,False,5,2026-06-13T08:07:10
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,44,I have frequent mood swings.,Neuroticism,False,5,2026-06-13T08:07:12
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,45,I get irritated easily.,Neuroticism,False,5,2026-06-13T08:07:13
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,46,I often feel blue.,Neuroticism,False,5,2026-06-13T08:07:15
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,47,I am emotionally stable.,Neuroticism,True,5,2026-06-13T08:07:16
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,48,I remain calm under pressure.,Neuroticism,True,5,2026-06-13T08:07:18
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,49,I have a rich vocabulary.,Openness,False,5,2026-06-13T08:07:19
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,50,I have difficulty understanding abstract ideas.,Openness,True,5,2026-06-13T08:07:21
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,51,I have a vivid imagination.,Openness,False,5,2026-06-13T08:07:22
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,52,I am not interested in abstract ideas.,Openness,True,5,2026-06-13T08:07:24
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,53,I have excellent ideas.,Openness,False,5,2026-06-13T08:07:25
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,54,I do not have a good imagination.,Openness,True,5,2026-06-13T08:07:27
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,55,I am quick to understand things.,Openness,False,5,2026-06-13T08:07:28
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,56,I use difficult words.,Openness,False,5,2026-06-13T08:07:30
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,57,I spend time reflecting on things.,Openness,False,5,2026-06-13T08:07:32
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,58,I am full of ideas.,Openness,False,5,2026-06-13T08:07:34
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,59,I avoid philosophical discussions.,Openness,True,5,2026-06-13T08:07:35
20260613T075806,gemma-2b,huggingface_local,neutral,9,ipip_neo_60,60,I am not interested in theoretical discussions.,Openness,True,5,2026-06-13T08:07:37
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,1,I am the life of the party.,Extraversion,False,5,2026-06-13T08:07:37
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,2,I don't talk a lot.,Extraversion,True,3,2026-06-13T08:07:38
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,3,I feel comfortable around people.,Extraversion,False,4,2026-06-13T08:07:38
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,4,I keep in the background.,Extraversion,True,3,2026-06-13T08:07:38
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,5,I start conversations.,Extraversion,False,5,2026-06-13T08:07:39
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,6,I have little to say.,Extraversion,True,3,2026-06-13T08:07:39
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,7,I talk to a lot of different people at parties.,Extraversion,False,5,2026-06-13T08:07:39
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,8,I don't like to draw attention to myself.,Extraversion,True,5,2026-06-13T08:07:40
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,9,I don't mind being the center of attention.,Extraversion,False,5,2026-06-13T08:07:40
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,10,I am quiet around strangers.,Extraversion,True,5,2026-06-13T08:07:41
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,11,I am outgoing.,Extraversion,False,5,2026-06-13T08:07:41
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,12,I prefer to stay in the background.,Extraversion,True,5,2026-06-13T08:07:42
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,13,I sympathize with others' feelings.,Agreeableness,False,5,2026-06-13T08:07:42
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,14,I am not interested in other people's problems.,Agreeableness,True,5,2026-06-13T08:07:43
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,15,I have a soft heart.,Agreeableness,False,5,2026-06-13T08:07:44
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,16,I am not really interested in others.,Agreeableness,True,5,2026-06-13T08:07:45
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,17,I take time out for others.,Agreeableness,False,5,2026-06-13T08:07:45
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,18,I feel little concern for others.,Agreeableness,True,5,2026-06-13T08:07:46
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,19,I am interested in people.,Agreeableness,False,5,2026-06-13T08:07:47
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,20,I insult people.,Agreeableness,True,5,2026-06-13T08:07:48
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,21,I make people feel at ease.,Agreeableness,False,5,2026-06-13T08:07:49
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,22,I am not interested in others.,Agreeableness,True,5,2026-06-13T08:07:50
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,23,I am kind to almost everyone.,Agreeableness,False,5,2026-06-13T08:07:50
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,24,I am cold and aloof.,Agreeableness,True,5,2026-06-13T08:07:51
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,25,I am always prepared.,Conscientiousness,False,5,2026-06-13T08:07:52
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,26,I leave my belongings around.,Conscientiousness,True,5,2026-06-13T08:07:53
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,27,I pay attention to details.,Conscientiousness,False,5,2026-06-13T08:07:54
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,28,I make a mess of things.,Conscientiousness,True,5,2026-06-13T08:07:55
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,29,I get chores done right away.,Conscientiousness,False,5,2026-06-13T08:07:56
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,30,I often forget to put things back in their proper place.,Conscientiousness,True,5,2026-06-13T08:07:57
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,31,I like order.,Conscientiousness,False,5,2026-06-13T08:07:58
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,32,I shirk my duties.,Conscientiousness,True,5,2026-06-13T08:07:59
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,33,I follow a schedule.,Conscientiousness,False,5,2026-06-13T08:08:00
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,34,I am exacting in my work.,Conscientiousness,False,5,2026-06-13T08:08:01
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,35,I waste my time.,Conscientiousness,True,5,2026-06-13T08:08:02
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,36,I find it difficult to get down to work.,Conscientiousness,True,5,2026-06-13T08:08:03
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,37,I get stressed out easily.,Neuroticism,False,5,2026-06-13T08:08:04
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,38,I am relaxed most of the time.,Neuroticism,True,5,2026-06-13T08:08:06
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,39,I worry about things.,Neuroticism,False,5,2026-06-13T08:08:07
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,40,I seldom feel blue.,Neuroticism,True,5,2026-06-13T08:08:08
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,41,I am easily disturbed.,Neuroticism,False,5,2026-06-13T08:08:10
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,42,I get upset easily.,Neuroticism,False,5,2026-06-13T08:08:11
